2017-12-19 00:45:16,214 - CCI Indicator:45.52805 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:30,051 - CCI Indicator:43.95000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:30,352 - CCI Indicator:43.95000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:30,652 - CCI Indicator:43.81667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:30,953 - CCI Indicator:43.81667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:31,253 - CCI Indicator:43.81667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:31,554 - CCI Indicator:43.81667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:31,855 - CCI Indicator:43.69426 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:32,155 - CCI Indicator:43.69426 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:32,456 - CCI Indicator:43.69426 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:32,757 - CCI Indicator:43.69426 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:33,057 - CCI Indicator:43.56089 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:33,358 - CCI Indicator:43.56089 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:33,658 - CCI Indicator:43.56089 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:33,959 - CCI Indicator:43.56089 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:34,260 - CCI Indicator:43.44419 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:34,560 - CCI Indicator:43.44419 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:34,861 - CCI Indicator:43.44419 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:35,161 - CCI Indicator:43.44419 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:35,461 - CCI Indicator:43.31083 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:35,762 - CCI Indicator:43.31083 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:36,063 - CCI Indicator:43.31083 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:36,364 - CCI Indicator:43.31083 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:36,665 - CCI Indicator:43.17746 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:36,965 - CCI Indicator:43.17746 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:37,266 - CCI Indicator:43.17746 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:37,567 - CCI Indicator:43.17746 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:37,867 - CCI Indicator:43.05486 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:38,168 - CCI Indicator:43.05486 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:38,469 - CCI Indicator:43.05486 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:38,769 - CCI Indicator:43.05486 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:39,070 - CCI Indicator:42.92146 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:39,371 - CCI Indicator:42.92146 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:39,671 - CCI Indicator:42.92146 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:39,972 - CCI Indicator:42.92146 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:40,272 - CCI Indicator:42.80474 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:40,574 - CCI Indicator:42.80474 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:40,875 - CCI Indicator:42.80474 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:41,175 - CCI Indicator:42.80474 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:41,476 - CCI Indicator:42.68201 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:41,777 - CCI Indicator:42.68201 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:42,078 - CCI Indicator:42.68201 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:42,379 - CCI Indicator:42.54858 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:42,679 - CCI Indicator:42.54858 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:42,980 - CCI Indicator:42.54858 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:43,281 - CCI Indicator:42.54858 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:43,582 - CCI Indicator:42.42576 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:43,882 - CCI Indicator:42.42576 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:44,183 - CCI Indicator:42.42576 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:44,484 - CCI Indicator:42.42576 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:44,784 - CCI Indicator:42.29229 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:45,085 - CCI Indicator:42.29229 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:45,386 - CCI Indicator:42.29229 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:45,687 - CCI Indicator:42.29229 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:45,988 - CCI Indicator:42.16938 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:46,288 - CCI Indicator:42.16938 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:46,589 - CCI Indicator:42.16938 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:46,890 - CCI Indicator:42.16938 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:47,191 - CCI Indicator:42.16938 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:47,492 - CCI Indicator:42.05257 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:47,792 - CCI Indicator:42.05257 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:48,092 - CCI Indicator:42.05257 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:48,393 - CCI Indicator:42.05257 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:48,694 - CCI Indicator:41.92956 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:48,995 - CCI Indicator:41.92956 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:49,296 - CCI Indicator:41.92956 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:49,597 - CCI Indicator:41.79603 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:49,897 - CCI Indicator:41.79603 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:50,198 - CCI Indicator:41.79603 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:50,498 - CCI Indicator:41.79603 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:50,799 - CCI Indicator:41.67293 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:51,100 - CCI Indicator:41.67293 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:51,400 - CCI Indicator:41.67293 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
2017-12-19 00:45:51,701 - CCI Indicator:41.67293 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.15627916, quoteVolume=null, timestamp=null]
