2017-12-19 00:00:00,756 - Ticker [currencyPair=DASH/PLN, open=null, last=4090, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=680.1365646, quoteVolume=null, timestamp=null]
2017-12-19 00:00:15,710 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:16,936 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:18,113 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:20,276 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:21,514 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:22,714 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:23,902 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:25,136 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:26,307 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:27,477 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:28,670 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:29,841 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:31,015 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:32,194 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:33,371 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.29860287, quoteVolume=null, timestamp=null]
2017-12-19 00:00:34,548 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:35,717 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:36,889 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:38,124 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:39,304 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:40,476 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:41,647 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:42,870 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:44,044 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:45,217 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:46,387 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:47,561 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:48,736 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:49,923 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:51,094 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:52,430 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:53,641 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:55,056 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:56,242 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:57,430 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:00:58,672 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:01:00,995 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:01:02,180 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:01:03,352 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.36149185, quoteVolume=null, timestamp=null]
2017-12-19 00:01:04,527 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:05,869 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:07,053 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:08,223 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4161, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:10,195 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4161, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:11,373 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4161, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:12,540 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4161, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:13,708 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4161, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:14,911 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4161, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:16,080 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4161, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:17,252 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4161, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:18,424 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4161, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:19,605 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4161, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:20,796 - Ticker [currencyPair=DASH/PLN, open=null, last=4161, bid=4089.99, ask=4199.99, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:22,007 - Ticker [currencyPair=DASH/PLN, open=null, last=4161, bid=4089.99, ask=4160.99, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:23,180 - Ticker [currencyPair=DASH/PLN, open=null, last=4161, bid=4089.99, ask=4160.99, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:24,356 - Ticker [currencyPair=DASH/PLN, open=null, last=4161, bid=4089.99, ask=4160.99, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:25,660 - Ticker [currencyPair=DASH/PLN, open=null, last=4161, bid=4089.99, ask=4160.99, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:26,877 - Ticker [currencyPair=DASH/PLN, open=null, last=4161, bid=4089.99, ask=4160.99, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:28,051 - Ticker [currencyPair=DASH/PLN, open=null, last=4161, bid=4100, ask=4160.99, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:29,230 - Ticker [currencyPair=DASH/PLN, open=null, last=4161, bid=4100, ask=4160.99, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:30,415 - Ticker [currencyPair=DASH/PLN, open=null, last=4161, bid=4100, ask=4160.99, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:31,585 - Ticker [currencyPair=DASH/PLN, open=null, last=4161, bid=4100, ask=4160.99, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:32,855 - Ticker [currencyPair=DASH/PLN, open=null, last=4161, bid=4100, ask=4160.99, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:34,050 - Ticker [currencyPair=DASH/PLN, open=null, last=4161, bid=4100, ask=4160.99, high=4242, low=3576,avg=null, volume=682.52159827, quoteVolume=null, timestamp=null]
2017-12-19 00:01:35,218 - Ticker [currencyPair=DASH/PLN, open=null, last=4161, bid=4100, ask=4160.99, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:36,411 - Ticker [currencyPair=DASH/PLN, open=null, last=4161, bid=4100, ask=4160.99, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:37,636 - Ticker [currencyPair=DASH/PLN, open=null, last=4160.99, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:38,824 - Ticker [currencyPair=DASH/PLN, open=null, last=4160.99, bid=4100, ask=4150.01, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:40,013 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4150.01, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:41,191 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4089.99, ask=4150.01, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:42,358 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4090, ask=4150.01, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:43,528 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4090, ask=4150.01, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:44,702 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4090, ask=4150.01, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:45,880 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4090, ask=4150.01, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:47,050 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4090, ask=4150.01, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:48,269 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4090, ask=4150.01, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:49,457 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4090, ask=4100, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:50,693 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4090, ask=4100, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:51,869 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4090, ask=4100, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:53,137 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4090, ask=4100, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:54,311 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4090, ask=4100, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:55,502 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4090, ask=4100, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:56,726 - Ticker [currencyPair=DASH/PLN, open=null, last=4150.01, bid=4090, ask=4100, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:57,947 - Ticker [currencyPair=DASH/PLN, open=null, last=4090, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:01:59,132 - Ticker [currencyPair=DASH/PLN, open=null, last=4090, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:02:00,301 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:02:01,470 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:02:02,641 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:02:03,811 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:02:04,996 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=683.60057988, quoteVolume=null, timestamp=null]
2017-12-19 00:02:06,171 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:07,389 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:08,730 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:09,993 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:11,161 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:12,362 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:13,580 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:14,792 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:16,234 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:17,427 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:18,628 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:20,254 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:21,469 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:22,667 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:23,903 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:25,088 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:26,278 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:27,451 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:28,622 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:29,834 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:31,010 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:32,181 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:33,393 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:34,564 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=687.79889313, quoteVolume=null, timestamp=null]
2017-12-19 00:02:35,735 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:36,970 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:38,138 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:39,314 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:40,528 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:41,704 - Ticker [currencyPair=DASH/PLN, open=null, last=4089.99, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:44,095 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:45,262 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:46,452 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:47,720 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:49,914 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
2017-12-19 00:02:51,122 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=688.30637831, quoteVolume=null, timestamp=null]
