2017-12-18 04:04:49,769 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:04,593 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:05,818 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:07,089 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:08,363 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:09,577 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:10,837 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:12,152 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:13,380 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:14,679 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:15,914 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:17,174 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:18,429 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:19,707 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:20,911 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:22,169 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:23,391 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:24,664 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:25,882 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:27,187 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:28,464 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:29,707 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:30,915 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:32,158 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:33,436 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:34,955 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:36,204 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:37,442 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:38,611 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:39,884 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:41,162 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:42,466 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:43,722 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:44,961 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:46,242 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:47,523 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:48,815 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:50,044 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:51,320 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:52,609 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:53,845 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:55,100 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:56,305 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:57,510 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:58,719 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:05:59,951 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:01,201 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:02,500 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:03,771 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:05,004 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:06,270 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:07,524 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:08,782 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:10,027 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:11,370 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:12,688 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:13,929 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:15,160 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:16,428 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:17,621 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:18,851 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:20,157 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:21,426 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:22,743 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:23,999 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:25,288 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:26,545 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:27,803 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:29,028 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:30,303 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:31,523 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:32,810 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:34,004 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:35,324 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:36,563 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:37,780 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:39,017 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:40,300 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:41,570 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:42,791 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:44,012 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:45,222 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:46,419 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:47,650 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:48,851 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:50,081 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:51,313 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:52,495 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:53,707 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:55,300 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:56,565 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:57,840 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:06:59,082 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:00,379 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:01,688 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:02,973 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:04,220 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:05,495 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:06,789 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:08,076 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:09,333 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:10,578 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:11,813 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:13,117 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:14,360 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:15,579 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:16,854 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:18,137 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:19,413 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:20,741 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:22,104 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:23,417 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:24,673 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:25,945 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:27,249 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:28,497 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:29,760 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:31,023 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:32,329 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:33,559 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:34,779 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:36,016 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:07:37,213 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.3, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
